country_long,capacity_mw,fuel1,estimated_generation_gwh,,
Argentina,19.2,Oil,268.9185499,,
Argentina,11.5,Oil,161.0710064,,
Argentina,20,Oil,280.1234894,,
Argentina,15.62,Oil,218.7764453,,
Argentina,49.8,Gas,839.7693492,,
Argentina,5,Oil,70.03087236,,
Argentina,19.2,Oil,268.9185499,,
Argentina,5,Oil,70.03087236,,
Argentina,18,Oil,252.1111405,,
Argentina,19.4,Oil,271.7197848,,
Argentina,10,Oil,140.0617447,,
Argentina,5,Oil,70.03087236,,
Argentina,15.3,Oil,214.2944694,,
Argentina,41.78,Gas,704.5293857,,
Argentina,20,Oil,280.1234894,,
Argentina,13.2,Coal,7.585775035,,
Argentina,567,Gas,9561.229337,,
Argentina,16.5,Oil,231.1018788,,
Argentina,30,Oil,420.1852342,,
Argentina,23.49,Oil,329.0050384,,
Argentina,13,Oil,182.0802681,,
Argentina,120,Gas,2023.5406,,
Argentina,4,Oil,56.02469789,,
Argentina,7.04,Oil,98.60346828,,
Argentina,24.5,Oil,343.1512746,,
Argentina,15,Oil,210.0926171,,
Argentina,22,Oil,308.1358384,,
Argentina,40.4,Oil,565.8494487,,
Argentina,19.2,Oil,268.9185499,,
Argentina,10,Oil,140.0617447,,
Argentina,7,Oil,98.04322131,,
Argentina,10.4,Gas,175.3735187,,
Argentina,23.37,Gas,394.0845319,,
Argentina,6,Oil,84.03704683,,
Argentina,15,Oil,210.0926171,,
Argentina,15.002,Oil,210.1206294,,
Argentina,15.686,Oil,219.7008528,,
Argentina,25,Oil,350.1543618,,
Argentina,41,Gas,691.3763718,,
Argentina,32,Oil,448.1975831,,
Argentina,20,Oil,280.1234894,,
Argentina,38.8,Gas,654.2781275,,
Argentina,15,Oil,210.0926171,,
Argentina,40,Gas,674.5135335,,
Argentina,15,Oil,210.0926171,,
Argentina,7.2,Oil,100.8444562,,
Argentina,22.4,Oil,313.7383082,,
Argentina,21,Gas,354.1196051,,
Argentina,16.25,Oil,227.6003352,,
Argentina,246,Gas,4148.258231,,
Argentina,19.2,Oil,268.9185499,,
Argentina,24,Oil,336.1481873,,
Argentina,130,Gas,2192.168984,,
Argentina,20,Oil,280.1234894,,
Argentina,15,Oil,210.0926171,,
Argentina,22.5,Oil,315.1389256,,
Argentina,5.1,Oil,71.43148981,,
Argentina,396.62,Gas,0,,
Argentina,11.5,Oil,161.0710064,,
Argentina,6,Oil,84.03704683,,
Argentina,10,Oil,140.0617447,,
Argentina,8,Oil,112.0493958,,
Argentina,15,Oil,210.0926171,,
Argentina,438,Gas,0,,
Argentina,19.2,Oil,268.9185499,,
Argentina,10,Oil,140.0617447,,
Argentina,15,Oil,210.0926171,,
Argentina,5,Oil,70.03087236,,
Argentina,10.55,Hydro,43.62340508,,
Argentina,70.12,Coal,40.29655647,,
Argentina,68.44,Oil,958.5825809,,
Argentina,872.3,Gas,0,,
Argentina,14,Hydro,57.88887878,,
Argentina,17,Hydro,70.29363852,,
Argentina,1200,Hydro,4961.903895,,
Argentina,14.4,Hydro,59.54284674,,
Argentina,11,Hydro,45.48411904,,
Argentina,648,Nuclear,2115.648327,,
Argentina,24,Hydro,99.2380779,,
Argentina,2.215,Oil,31.02367646,,
Argentina,321,Gas,0,,
Argentina,67.5,Gas,1138.241588,,
Argentina,10.8,Hydro,44.65713506,,
Argentina,60,Hydro,248.0951948,,
Argentina,472,Hydro,1951.682199,,
Argentina,60,Gas,1011.7703,,
Argentina,1.8,Wind,6.267289898,,
Argentina,72.78,Oil,1019.369378,,
Argentina,6,Hydro,24.80951948,,
Argentina,1.33,Oil,18.62821205,,
Argentina,17.3,Gas,291.7271032,,
Argentina,5.2,Hydro,21.50158355,,
Argentina,285,Hydro,1178.452175,,
Argentina,3.115,Oil,43.62923348,,
Argentina,1.052,Oil,14.73449554,,
Argentina,1.33,Oil,18.62821205,,
Argentina,6.2,Hydro,25.63650346,,
Argentina,1.33,Oil,18.62821205,,
Argentina,128,Gas,2158.443307,,
Argentina,42,Oil,588.2593278,,
Argentina,22.15,Gas,373.5118692,,
Argentina,16,Hydro,66.1587186,,
Argentina,30,Hydro,124.0475974,,
Argentina,6.6,Hydro,27.29047142,,
Argentina,59.04,Hydro,244.1256716,,
Argentina,4.5,Hydro,18.60713961,,
Argentina,2.5,Hydro,10.33729978,,
Argentina,224,Hydro,926.2220604,,
Argentina,31.7,Other,0,,
Argentina,90,Other,0,,
Argentina,50.46,Gas,850.8988225,,
Argentina,120,Coal,68.96159123,,
Argentina,57.6,Gas,971.2994882,,
Argentina,200,Gas,3372.567667,,
Argentina,34,Gas,573.3365034,,
Argentina,201.3,Coal,115.6830693,,
Argentina,2.02,Oil,28.29247243,,
Argentina,1.035,Oil,14.49639058,,
Argentina,2.308,Oil,32.32625068,,
Argentina,250,Gas,0,,
Argentina,206,Coal,118.3840649,,
Argentina,74.24,Hydro,306.9764543,,
Argentina,133.12,Hydro,550.4405388,,
Argentina,52,Hydro,215.0158355,,
Argentina,22.4,Hydro,92.62220604,,
Argentina,3.38,Oil,47.34086972,,
Argentina,1217.7,Coal,699.787747,,
Argentina,17.2,Gas,290.0408194,,
Argentina,1.72,Oil,24.09062009,,
Argentina,845.26,Gas,0,,
Argentina,25.2,Wind,87.74205857,,
Argentina,25.2,Wind,87.74205857,,
Argentina,6.3,Wind,21.93551464,,
Argentina,3,Wind,10.44548316,,
Argentina,50,Wind,174.0913861,,
Argentina,48.6,Wind,169.2168272,,
Argentina,28.8,Wind,100.2766384,,
Argentina,2.135,Oil,29.9031825,,
Argentina,123.7,Gas,0,,
Argentina,1.11,Oil,15.54685366,,
Argentina,2.4,Wind,8.356386531,,
Argentina,45.6,Gas,768.9454282,,
Argentina,1400,Hydro,5788.887878,,
Argentina,6.3,Hydro,26.04999545,,
Argentina,467,Gas,0,,
Argentina,216,Coal,124.1308642,,
Argentina,472,Hydro,1951.682199,,
Argentina,1.2,Solar,6,,
Argentina,31.5,Gas,531.1794076,,
Argentina,19.2,Hydro,79.39046232,,
Argentina,42,Gas,708.2392101,,
Argentina,589,Coal,338.4864769,,
Argentina,1.8,Wind,6.267289898,,
Argentina,45,Hydro,186.0713961,,
Argentina,13.2,Hydro,54.58094285,,
Argentina,35.57,Oil,498.199626,,
Argentina,750,Hydro,3101.189935,,
Argentina,19,Hydro,78.56347834,,
Argentina,7.9,Hydro,32.66586731,,
Argentina,945,Hydro,3907.499317,,
Argentina,40,Gas,674.5135335,,
Argentina,4.218,Oil,59.07804392,,
Argentina,644,Coal,370.0938729,,
Argentina,2.216,Oil,31.03768263,,
Argentina,26,Hydro,107.5079177,,
Argentina,2.25,Oil,31.51389256,,
Argentina,2.684,Oil,37.59257228,,
Argentina,226,Coal,129.8776635,,
Argentina,140,Gas,2360.797367,,
Argentina,17,Oil,238.104966,,
Argentina,163.2,Gas,2752.015217,,
Argentina,3.2,Oil,44.81975831,,
Argentina,42,Hydro,173.6666363,,
Argentina,120,Hydro,496.1903895,,
Argentina,9.1,Oil,127.4561877,,
Argentina,130,Gas,2192.168984,,
Argentina,48,Gas,809.4162402,,
Argentina,560,Coal,321.8207591,,
Argentina,1550,Hydro,6409.125865,,
Armenia,375,Nuclear,2465,,
Armenia,1110,Gas,1890.62144,,
Armenia,271,Gas,461.5841533,,
Armenia,561,Hydro,1158.043523,,
Armenia,170,Hydro,350.9222798,,
Armenia,76,Hydro,156.8829016,,
Armenia,158,Hydro,326.1512953,,
Armenia,550,Gas,936.794407,,
Australia,1,Solar,14.81684814,,
Australia,21.6,Wind,52.06287705,,
Australia,4,Oil,19.50450845,,
Australia,50,Oil,243.8063556,,
Australia,150,Coal,737.5416089,,
Australia,59.7,Gas,155.0862633,,
Australia,32,Oil,156.0360676,,
Australia,1.1,Waste,0,,
Australia,94,Gas,244.1894262,,
Australia,2,Gas,5.195519707,,
Australia,320,Gas,831.2831531,,
Australia,200,Wind,482.0636764,,
Australia,12.5,Hydro,28.32814576,,
Australia,2.1,Oil,10.23986694,,
Australia,600,Gas,1558.655912,,
Australia,55,Gas,142.8767919,,
Australia,66,Hydro,149.5726096,,
Australia,79.9,Hydro,181.0735077,,
Australia,2640,Coal,12980.73232,,
Australia,1,Waste,0,,
Australia,120,Gas,311.7311824,,
Australia,200,Wind,482.0636764,,
Australia,80,Hydro,181.3001329,,
Australia,10,Gas,25.97759854,,
Australia,4.6,Waste,0,,
Australia,1.3,Oil,6.338965246,,
Australia,9.9,Wind,23.86215198,,
Australia,70,Hydro,158.6376163,,
Australia,65,Wind,156.6706948,,
Australia,270,Wind,650.7859632,,
Australia,100,Wind,241.0318382,,
Australia,140,Hydro,317.2752325,,
Australia,25,Wind,60.25795955,,
Australia,504,Gas,1309.270966,,
Australia,519,Gas,1348.237364,,
Australia,1.3,Oil,6.338965246,,
Australia,8.5,Gas,22.08095876,,
Australia,6.2,Waste,0,,
Australia,30,Biomass,220.3556485,,
Australia,50,Gas,129.8879927,,
Australia,53,Solar,785.2929515,,
Australia,2.8,Waste,0,,
Australia,39.6,Gas,102.8712902,,
Australia,5.4,Hydro,12.23775897,,
Australia,2.2,Waste,0,,
Australia,33,Gas,85.72607517,,
Australia,150,Gas,389.663978,,
Australia,18,Hydro,40.7925299,,
Australia,27.2,Hydro,61.64204517,,
Australia,240,Gas,623.4623649,,
Australia,160,Gas,415.6415766,,
Australia,12.2,Hydro,27.64827026,,
Australia,1.5,Solar,22.22527221,,
Australia,120,Coal,590.0332871,,
Australia,700,Coal,3441.860842,,
Australia,900,Coal,4425.249654,,
Australia,1.04,Gas,2.701670248,,
Australia,4,Waste,0,,
Australia,40,Gas,103.9103941,,
Australia,46,Wind,110.8746456,,
Australia,58,Wind,139.7984662,,
Australia,120,Gas,311.7311824,,
Australia,22,Wind,53.02700441,,
Australia,44,Wind,106.0540088,,
Australia,450,Gas,1168.991934,,
Australia,54,Wind,130.1571926,,
Australia,140.7,Wind,339.1317964,,
Australia,300,Gas,779.3279561,,
Australia,15,Gas,38.9663978,,
Australia,48,Hydro,108.7800797,,
Australia,66,Wind,159.0810132,,
Australia,16.5,Gas,42.86303758,,
Australia,100,Hydro,226.6251661,,
Australia,52.5,Wind,126.5417151,,
Australia,232,Gas,602.680286,,
Australia,2.8,Gas,7.27372759,,
Australia,28,Oil,136.5315591,,
Australia,11,Waste,0,,
Australia,56.7,Wind,136.6650523,,
Australia,36,Oil,175.540576,,
Australia,29,Hydro,65.72129816,,
Australia,17,Hydro,38.52627823,,
Australia,240,Gas,623.4623649,,
Australia,18.2,Wind,43.86779455,,
Australia,206,Wind,496.5255867,,
Australia,416,Coal,2045.448729,,
Australia,340,Coal,1671.76098,,
Australia,190,Coal,934.2193713,,
Australia,724,Gas,1880.778134,,
Australia,144,Gas,374.0774189,,
Australia,30,Biomass,220.3556485,,
Australia,20,Hydro,45.32503322,,
Australia,2.24,Oil,10.92252473,,
Australia,1,Waste,0,,
Australia,4.8,Wind,11.56952823,,
Australia,30,Wind,72.30955146,,
Australia,30,Gas,77.93279561,,
Australia,120,Gas,311.7311824,,
Australia,644,Gas,1672.957346,,
Australia,11.7,Gas,30.39379029,,
Australia,185,Hydro,419.2565573,,
Australia,1.6,Oil,7.801803379,,
Australia,12.53,Gas,32.54993097,,
Australia,63,Hydro,142.7738546,,
Australia,242,Gas,628.6578846,,
Australia,156,Gas,405.2505372,,
Australia,3.9,Waste,0,,
Australia,5,Waste,0,,
Australia,7.7,Waste,0,,
Australia,135,Hydro,305.9439742,,
Australia,4.5,Hydro,10.19813247,,
Australia,79.2,Wind,190.8972159,,
Australia,189,Coal,929.3024272,,
Australia,42,Oil,204.7973387,,
Australia,2820,Coal,13865.78225,,
Australia,39,Gas,101.3126343,,
Australia,3.6,Wind,8.677146176,,
Australia,2.03,Wind,4.892946316,,
Australia,8,Gas,20.78207883,,
Australia,46,Hydro,104.2475764,,
Australia,4.06,Gas,10.54690501,,
Australia,20,Biomass,146.9037657,,
Australia,21,Gas,54.55295693,,
Australia,31.8,Gas,82.60876334,,
Australia,1680,Coal,8260.46602,,
Australia,5,Hydro,11.3312583,,
Australia,10,Gas,25.97759854,,
Australia,1.6,Waste,0,,
Australia,432,Hydro,979.0207175,,
Australia,1.1,Waste,0,,
Australia,1.3,Waste,0,,
Australia,13.8,Wind,33.26239367,,
Australia,10,Solar,148.1684814,,
Australia,46.5,Wind,112.0798048,,
Australia,60,Hydro,135.9750997,,
Australia,6.7,Waste,0,,
Australia,228.3,Gas,593.0685746,,
Australia,94.5,Wind,227.7750871,,
Australia,94.5,Wind,227.7750871,,
Australia,71.4,Wind,172.0967325,,
Australia,71.4,Wind,172.0967325,,
Australia,132.3,Wind,318.885122,,
Australia,94.5,Wind,227.7750871,,
Australia,3.69,Gas,9.58573386,,
Australia,1600,Coal,7867.110495,,
Australia,3.2,Waste,0,,
Australia,1,Waste,0,,
Australia,1,Waste,0,,
Australia,1.3,Oil,6.338965246,,
Australia,1.2,Wind,2.892382059,,
Australia,58,Hydro,131.4425963,,
Australia,29,Oil,141.4076862,,
Australia,50,Gas,129.8879927,,
Australia,10.5,Biomass,77.12447699,,
Australia,50,Biomass,367.2594142,,
Australia,25,Biomass,183.6297071,,
Australia,2.3,Waste,0,,
Australia,212,Gas,550.725089,,
Australia,228,Gas,592.2892466,,
Australia,1.1,Hydro,2.492876827,,
Australia,143,Hydro,324.0739875,,
Australia,14.4,Hydro,32.63402392,,
Australia,21,Gas,54.55295693,,
Australia,4.2,Gas,10.91059139,,
Australia,9,Biomass,66.10669456,,
Australia,1.3,Oil,6.338965246,,
Australia,1.7,Wind,4.09754125,,
Australia,110,Gas,285.7535839,,
Australia,37,Gas,96.11711458,,
Australia,42,Gas,109.1059139,,
Australia,160,Hydro,362.6002657,,
Australia,88,Hydro,199.4301462,,
Australia,86,Gas,223.4073474,,
Australia,21,Gas,54.55295693,,
Australia,310,Gas,805.3055546,,
Australia,8.55,Oil,41.69088681,,
Australia,744,Coal,3658.20638,,
Australia,7.3,Hydro,16.54363712,,
Australia,12.4,Oil,60.46397619,,
Australia,21,Gas,54.55295693,,
Australia,66,Gas,171.4521503,,
Australia,320,Gas,831.2831531,,
Australia,240,Coal,1180.066574,,
Australia,400,Coal,1966.777624,,
Australia,123,Gas,319.524462,,
Australia,200,Gas,519.5519707,,
Australia,120,Gas,311.7311824,,
Australia,80,Gas,207.8207883,,
Australia,159,Wind,383.2406228,,
Australia,32,Hydro,72.52005315,,
Australia,3.8,Hydro,8.611756311,,
Australia,6.5,Hydro,14.7306358,,
Australia,1.8,Hydro,4.07925299,,
Australia,1.1,Waste,0,,
Australia,1.5,Oil,7.314190668,,
Australia,30.6,Oil,149.2094896,,
Australia,312,Gas,810.5010743,,
Australia,60,Gas,155.8655912,,
Australia,59,Gas,153.2678314,,
Australia,54,Hydro,122.3775897,,
Australia,4.1,Wind,9.882305367,,
Australia,4.43,Gas,11.50807615,,
Australia,78,Gas,202.6252686,,
Australia,87.3,Hydro,197.84377,,
Australia,2000,Coal,9833.888119,,
Australia,9.3,Solar,137.7966877,,
Australia,31.8,Gas,82.60876334,,
Australia,20.7,Oil,100.9358312,,
Australia,3.2,Hydro,7.252005315,,
Australia,2.7,Hydro,6.118879484,,
Australia,2180,Coal,10718.93805,,
Australia,1000,Coal,4916.944059,,
Australia,5.39,Waste,0,,
Australia,11.33,Waste,0,,
Australia,4.12,Waste,0,,
Australia,420,Wind,1012.33372,,
Australia,34,Gas,88.32383502,,
Australia,81,Hydro,183.5663845,,
Australia,8,Biomass,58.76150628,,
Australia,1.3,Waste,0,,
Australia,1.28,Oil,6.241442703,,
Australia,7.5,Biomass,55.08891213,,
Australia,54.5,Biomass,400.3127615,,
Australia,20.9,Gas,54.29318094,,
Australia,150,Hydro,339.9377491,,
Australia,40,Hydro,90.65006643,,
Australia,2.9,Oil,14.14076862,,
Australia,1.2,Gas,3.117311824,,
Australia,82,Gas,213.016308,,
Australia,325,Gas,844.2719524,,
Australia,1.5,Solar,22.22527221,,
Australia,856,Coal,4208.904115,,
Australia,90,Gas,233.7983868,,
Australia,12,Gas,31.17311824,,
Australia,45.6,Gas,118.4578493,,
Australia,566,Gas,1470.332077,,
Australia,112,Gas,290.9491036,,
Australia,1.9,Gas,4.935743722,,
Australia,70,Wind,168.7222867,,
Australia,424,Oil,2067.477895,,
Australia,10,Biomass,73.45188285,,
Australia,1400,Coal,6883.721683,,
Australia,3.5,Waste,0,,
Australia,120,Coal,590.0332871,,
Australia,120,Coal,590.0332871,,
Australia,400,Coal,1966.777624,,
Australia,454,Coal,2232.292603,,
Australia,13,Biomass,95.4874477,,
Australia,55,Wind,132.567511,,
Australia,112,Gas,290.9491036,,
Australia,18,Gas,46.75967736,,
Australia,600,Coal,2950.166436,,
Australia,950,Hydro,2152.939078,,
Australia,552,Hydro,1250.970917,,
Australia,168,Wind,404.9334882,,
Australia,1,Biomass,7.345188285,,
Australia,330,Gas,857.2607517,,
Australia,140,Gas,363.6863795,,
Australia,500,Gas,1298.879927,,
Australia,2.2,Hydro,4.985753654,,
Australia,3.2,Oil,15.60360676,,
Australia,1.1,Waste,0,,
Australia,9,Oil,43.88514401,,
Australia,2.4,Gas,6.234623649,,
Australia,530,Coal,2605.980352,,
Australia,33.6,Hydro,76.1460558,,
Australia,102,Solar,1511.31851,,
Australia,282,Gas,732.5682787,,
Australia,67.2,Wind,161.9733953,,
Australia,4.8,Hydro,10.87800797,,
Australia,20,Gas,51.95519707,,
Australia,3.6,Gas,9.351935473,,
Australia,30,Hydro,67.98754983,,
Australia,180,Gas,467.5967736,,
Australia,36.7,Gas,95.33778663,,
Australia,30,Hydro,67.98754983,,
Australia,153,Gas,397.4572576,,
Australia,20,Gas,51.95519707,,
Australia,3.1,Waste,0,,
Australia,478,Gas,1241.72921,,
Australia,2.37,Solar,35.11593009,,
Australia,5.7,Hydro,12.91763447,,
Australia,34.76,Gas,90.29813251,,
Australia,584,Gas,1517.091754,,
Australia,280,Gas,727.372759,,
Australia,67.8,Biomass,498.0037657,,
Australia,14,Biomass,102.832636,,
Australia,240,Coal,1180.066574,,
Australia,28,Gas,72.7372759,,
Australia,300,Hydro,679.8754983,,
Australia,84,Gas,218.2118277,,
Australia,126,Gas,327.3177416,,
Australia,73.5,Oil,358.3953427,,
Australia,57.6,Oil,280.8649216,,
Australia,17,Biomass,124.8682008,,
Australia,224,Gas,581.8982072,,
Australia,56,Oil,273.0631183,,
Australia,3.65,Waste,0,,
Australia,143.8,Coal,707.0565558,,
Australia,238,Hydro,539.3678953,,
Australia,2.2,Waste,0,,
Australia,28,Hydro,63.4550465,,
Australia,2.5,Oil,12.19031778,,
Australia,4.2,Waste,0,,
Australia,2.1,Waste,0,,
Australia,30,Biomass,220.3556485,,
Australia,1,Waste,0,,
Australia,80,Gas,207.8207883,,
Australia,59.6,Gas,154.8264873,,
Australia,10.5,Hydro,23.79564244,,
Australia,9.6,Hydro,21.75601594,,
Australia,10.8,Oil,52.66217281,,
Australia,1,Waste,0,,
Australia,1.1,Waste,0,,
Australia,170.9,Gas,443.957159,,
Australia,98.7,Wind,237.8984243,,
Australia,98.7,Wind,237.8984243,,
Australia,63,Gas,163.6588708,,
Australia,125,Gas,324.7199817,,
Australia,160,Gas,415.6415766,,
Australia,3.3,Waste,0,,
Australia,20,Biomass,146.9037657,,
Australia,4.12,Waste,0,,
Australia,1.5,Oil,7.314190668,,
Australia,1460,Coal,7178.738327,,
Australia,4.8,Biomass,35.25690377,,
Australia,34.5,Wind,83.15598418,,
Australia,75,Wind,180.7738787,,
Australia,2.2,Waste,0,,
Australia,1.5,Biomass,11.01778243,,
Australia,28.4,Gas,73.77637984,,
Australia,480,Coal,2360.133149,,
Australia,385,Gas,1000.137544,,
Australia,5.9,Gas,15.32678314,,
Australia,7,Biomass,51.41631799,,
Australia,7,Gas,18.18431898,,
Australia,420,Gas,1091.059139,,
Australia,4.65,Waste,0,,
Australia,390,Gas,1013.126343,,
Australia,15,Oil,73.14190668,,
Australia,1400,Coal,6883.721683,,
Australia,450,Coal,2212.624827,,
Australia,90,Hydro,203.9626495,,
Australia,1.1,Waste,0,,
Australia,1,Waste,0,,
Australia,159,Gas,413.0438167,,
Australia,18.2,Gas,47.27922934,,
Australia,4,Gas,10.39103941,,
Australia,2.5,Hydro,5.665629152,,
Australia,2.5,Hydro,5.665629152,,
Australia,3.3,Waste,0,,
Australia,1.7,Hydro,3.852627823,,
Australia,810,Gas,2104.185481,,
Australia,21,Wind,50.61668602,,
Australia,480,Gas,1246.92473,,
Australia,800,Gas,2078.207883,,
Australia,41.2,Gas,107.027706,,
Australia,95.8,Hydro,217.1069091,,
Australia,84,Hydro,190.3651395,,
Australia,21.4,Biomass,157.1870293,,
Australia,384,Hydro,870.2406378,,
Australia,336,Hydro,761.460558,,
Australia,1500,Hydro,3399.377491,,
Australia,125,Hydro,283.2814576,,
Australia,1.2,Solar,17.78021777,,
Australia,8.4,Hydro,19.03651395,,
Australia,664,Gas,1724.912543,,
Australia,1,Solar,14.81684814,,
Australia,1320,Coal,6490.366159,,
Australia,300,Gas,779.3279561,,
Australia,24,Biomass,176.2845188,,
Australia,2,Biomass,14.69037657,,
Australia,380,Gas,987.1487444,,
Australia,98,Gas,254.5804657,,
Australia,89.1,Wind,214.7593678,,
Australia,1000,Coal,4916.944059,,
Australia,1.3,Oil,6.338965246,,
Australia,50,Hydro,113.312583,,
Australia,19,Gas,49.35743722,,
Australia,111,Wind,267.5453404,,
Australia,90.75,Wind,218.7363932,,
Australia,192,Wind,462.7811294,,
Australia,38.3,Hydro,86.79743861,,
Australia,86,Gas,223.4073474,,
Australia,86,Gas,223.4073474,,
Australia,1,Oil,4.876127112,,
Australia,60,Oil,292.5676267,,
Australia,60,Hydro,135.9750997,,
Australia,1,Waste,0,,
Australia,1.3,Oil,6.338965246,,
Australia,1.1,Waste,0,,
Australia,16,Gas,41.56415766,,
Australia,32,Hydro,72.52005315,,
Australia,145,Solar,2148.44298,,
Australia,1.3,Oil,6.338965246,,
Australia,21,Gas,54.55295693,,
Australia,23.7,Gas,61.56690853,,
Australia,12,Wind,28.92382059,,
Australia,4.1,Waste,0,,
Australia,4.1,Waste,0,,
Australia,4.5,Hydro,10.19813247,,
Australia,500,Hydro,1133.12583,,
Australia,13.7,Gas,35.58930999,,
Australia,4.4,Waste,0,,
Australia,12,Wind,28.92382059,,
Australia,4.3,Waste,0,,
Australia,48.3,Wind,116.4183779,,
Australia,1.8,Waste,0,,
Australia,120,Coal,590.0332871,,
Australia,106,Gas,275.3625445,,
Australia,20,Hydro,45.32503322,,
Australia,1.1,Waste,0,,
Australia,244,Gas,633.8534043,,
Australia,1480,Coal,7277.077208,,
Australia,30,Wind,72.30955146,,
Australia,9.5,Hydro,21.52939078,,
Australia,154,Gas,400.0550175,,
Australia,4.5,Gas,11.68991934,,
Australia,180,Gas,467.5967736,,
Austria,168,Hydro,830.1389976,,
Austria,26,Hydro,128.4738925,,
Austria,30,Hydro,148.2391067,,
